,unit number,time,operational setting 1,operational setting 2,sensor measurement 3,sensor measurement 4,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 15,sensor measurement 17,sensor measurement 20,sensor measurement 21,RUL
12611,64,132,-0.005,-0.0002,1587.24,1404.91,21.61,553.38,2388.1,9064.86,47.43,521.07,2388.07,8.4452,394.0,38.84,23.3253,133
12612,64,133,-0.002,-0.0002,1594.92,1400.22,21.61,553.62,2388.06,9062.48,47.42,521.72,2388.06,8.3955,393.0,38.81,23.3169,132
12613,64,134,0.0017,0.0002,1585.75,1404.99,21.61,552.97,2388.0,9054.75,47.5,521.2,2388.08,8.45,394.0,38.81,23.3634,131
12614,64,135,0.0052,0.0002,1593.85,1402.09,21.61,553.71,2388.04,9066.11,47.55,521.54,2388.15,8.4539,393.0,38.91,23.2116,130
12615,64,136,-0.0025,0.0001,1597.99,1409.13,21.61,553.68,2388.1,9057.75,47.46,521.56,2388.03,8.4504,393.0,38.94,23.3639,129
12616,64,137,-0.0005,-0.0004,1586.86,1411.03,21.61,553.41,2388.09,9061.38,47.45,521.56,2388.02,8.4111,394.0,38.88,23.479,128
12617,64,138,-0.0016,-0.0003,1577.94,1405.83,21.61,553.49,2388.07,9061.67,47.43,521.99,2388.08,8.4407,393.0,38.91,23.3263,127
12618,64,139,-0.0015,-0.0005,1593.11,1411.94,21.61,553.2,2388.06,9069.05,47.45,521.39,2388.03,8.4316,394.0,38.94,23.2791,126
12619,64,140,-0.001,-0.0004,1593.11,1404.92,21.61,553.18,2388.09,9055.01,47.48,521.68,2388.1,8.4686,392.0,38.8,23.3253,125
12620,64,141,0.0018,-0.0004,1590.88,1412.24,21.61,553.65,2388.09,9057.26,47.38,521.48,2388.1,8.4403,393.0,38.77,23.3722,124
12621,64,142,0.0006,0.0004,1588.53,1408.65,21.61,553.8,2388.1,9063.42,47.66,521.84,2388.07,8.4105,394.0,38.96,23.2363,123
12622,64,143,0.0013,-0.0003,1587.25,1405.97,21.61,553.47,2388.05,9062.22,47.48,521.24,2388.07,8.4532,393.0,38.68,23.4059,122
12623,64,144,-0.0024,-0.0002,1593.37,1411.45,21.61,553.3,2388.11,9055.97,47.57,521.4,2388.05,8.4337,394.0,38.79,23.2952,121
12624,64,145,-0.0006,0.0001,1585.17,1411.71,21.61,553.8,2388.08,9057.66,47.52,521.23,2388.01,8.4146,393.0,38.91,23.3345,120
12625,64,146,0.0014,-0.0004,1588.33,1405.59,21.61,553.84,2388.06,9059.87,47.39,521.35,2388.11,8.4395,392.0,38.94,23.2849,119
12626,64,147,0.0043,0.0005,1590.99,1410.13,21.61,553.64,2388.1,9058.39,47.38,521.03,2388.07,8.4406,393.0,38.97,23.2773,118
12627,64,148,0.0005,0.0004,1589.48,1405.71,21.61,553.04,2388.16,9062.91,47.7,521.42,2388.09,8.4784,391.0,38.83,23.3391,117
12628,64,149,-0.0007,-0.0002,1585.37,1412.05,21.61,553.11,2388.05,9060.36,47.51,521.24,2388.12,8.4041,393.0,38.87,23.419,116
12629,64,150,0.0019,0.0003,1594.46,1404.03,21.61,553.37,2388.07,9056.97,47.36,521.02,2388.11,8.4857,394.0,38.97,23.2528,115
12630,64,151,-0.0004,0.0004,1587.54,1406.67,21.61,552.9,2388.11,9068.72,47.46,521.99,2388.05,8.4365,392.0,38.72,23.3063,114
12631,64,152,0.0003,-0.0002,1594.49,1403.72,21.61,553.0,2388.06,9060.91,47.68,521.65,2388.13,8.4561,395.0,38.94,23.3341,113
12632,64,153,-0.002,0.0003,1594.07,1406.35,21.61,553.07,2388.12,9069.33,47.6,521.59,2388.06,8.3908,395.0,38.97,23.2188,112
12633,64,154,0.0026,-0.0003,1586.82,1410.87,21.61,553.16,2388.11,9058.92,47.61,521.22,2388.11,8.4522,394.0,38.82,23.2755,111
12634,64,155,-0.0006,0.0002,1587.11,1407.62,21.61,553.27,2388.07,9070.02,47.52,520.98,2388.09,8.4446,393.0,38.99,23.2832,110
12635,64,156,-0.0001,0.0001,1595.76,1411.93,21.61,553.11,2388.06,9064.14,47.59,520.94,2388.06,8.4577,395.0,38.64,23.3592,109
12636,64,157,0.0002,0.0001,1588.94,1413.55,21.61,553.88,2388.12,9060.82,47.49,521.51,2388.09,8.454,393.0,38.71,23.2891,108
12637,64,158,0.0005,0.0001,1598.97,1406.97,21.61,553.12,2388.07,9063.68,47.49,521.14,2388.12,8.4279,393.0,38.86,23.2707,107
12638,64,159,0.0012,0.0003,1590.02,1407.01,21.61,553.71,2388.1,9067.84,47.59,521.44,2388.08,8.4604,392.0,38.85,23.1696,106
12639,64,160,-0.0024,0.0001,1593.96,1412.93,21.61,553.43,2388.13,9057.8,47.62,521.45,2388.12,8.4153,393.0,38.94,23.1656,105
12640,64,161,-0.0018,0.0001,1597.08,1406.6,21.61,553.11,2388.11,9061.63,47.46,521.13,2388.07,8.4461,394.0,38.91,23.2832,104
12641,64,162,-0.0007,-0.0001,1589.04,1413.76,21.61,552.93,2388.1,9062.19,47.57,521.32,2388.12,8.4404,394.0,38.79,23.2732,103
12642,64,163,-0.0004,-0.0001,1590.71,1409.2,21.61,552.76,2388.1,9067.87,47.61,521.41,2388.12,8.4434,392.0,38.84,23.2965,102
12643,64,164,0.0002,0.0,1591.98,1405.06,21.61,553.62,2388.12,9065.13,47.64,521.08,2388.07,8.4258,392.0,38.97,23.2779,101
12644,64,165,0.001,-0.0003,1586.8,1403.62,21.61,553.35,2388.07,9066.51,47.56,521.5,2388.17,8.4474,393.0,38.72,23.3356,100
12645,64,166,0.0001,-0.0003,1592.82,1415.63,21.61,553.87,2388.07,9066.35,47.56,520.81,2388.12,8.4388,392.0,38.97,23.2978,99
12646,64,167,-0.0027,0.0,1594.69,1406.75,21.61,553.17,2388.09,9067.74,47.47,521.2,2388.09,8.4382,393.0,38.87,23.228,98
12647,64,168,-0.0011,-0.0003,1593.63,1410.15,21.61,552.93,2388.06,9056.26,47.56,521.44,2388.11,8.4305,394.0,38.86,23.2706,97
12648,64,169,0.0005,0.0003,1591.89,1407.51,21.61,553.02,2388.07,9071.62,47.4,520.63,2388.13,8.4557,395.0,38.86,23.3236,96
12649,64,170,-0.0016,0.0001,1586.6,1407.28,21.61,553.91,2388.1,9069.48,47.7,521.41,2388.08,8.4708,395.0,38.72,23.3189,95
12650,64,171,0.004,-0.0002,1591.09,1412.92,21.61,552.27,2388.15,9064.57,47.48,521.48,2388.1,8.4743,394.0,38.88,23.145,94
12651,64,172,-0.0019,-0.0004,1590.74,1408.73,21.61,553.65,2388.14,9066.14,47.5,521.48,2388.12,8.4619,394.0,38.72,23.3353,93
12652,64,173,0.0004,-0.0002,1592.76,1406.97,21.61,552.96,2388.14,9070.58,47.76,521.31,2388.06,8.4298,392.0,38.8,23.3522,92
12653,64,174,0.0013,-0.0003,1599.11,1404.86,21.61,553.02,2388.1,9067.55,47.59,521.14,2388.14,8.4224,394.0,38.82,23.2585,91
12654,64,175,0.002,-0.0005,1600.13,1408.59,21.61,553.07,2388.1,9065.48,47.49,521.16,2388.11,8.4355,394.0,38.76,23.2703,90
12655,64,176,0.0046,0.0003,1592.13,1407.87,21.61,553.39,2388.11,9062.81,47.69,521.06,2388.09,8.4487,394.0,38.89,23.1975,89
12656,64,177,0.0003,0.0,1589.31,1410.67,21.61,553.15,2388.12,9070.05,47.62,520.73,2388.14,8.4917,393.0,38.73,23.2899,88
12657,64,178,-0.0028,0.0002,1590.91,1411.71,21.61,554.05,2388.1,9064.43,47.72,521.18,2388.12,8.4628,393.0,38.83,23.2535,87
12658,64,179,-0.0012,-0.0001,1591.62,1411.43,21.61,552.89,2388.09,9062.76,47.7,521.3,2388.16,8.4586,394.0,38.77,23.2591,86
12659,64,180,0.0029,-0.0002,1594.16,1411.37,21.61,552.8,2388.13,9070.84,47.59,521.5,2388.1,8.4537,394.0,38.9,23.1742,85
12660,64,181,-0.0008,-0.0003,1597.55,1412.52,21.61,553.32,2388.06,9071.19,47.64,521.01,2388.11,8.4283,393.0,38.61,23.2595,84
12661,64,182,-0.0017,0.0005,1592.63,1409.84,21.61,553.27,2388.11,9067.57,47.42,521.11,2388.13,8.4472,393.0,38.76,23.1772,83
12662,64,183,-0.0017,0.0001,1587.38,1410.89,21.61,553.21,2388.09,9067.68,47.6,521.03,2388.12,8.4178,393.0,38.77,23.2051,82
12663,64,184,0.0023,-0.0002,1592.73,1410.54,21.61,552.93,2388.07,9066.73,47.61,521.21,2388.08,8.4538,393.0,38.75,23.2928,81
12664,64,185,-0.0001,-0.0002,1597.7,1414.48,21.61,553.27,2388.08,9065.69,47.49,521.03,2388.09,8.4646,394.0,38.68,23.1879,80
12665,64,186,0.0002,-0.0002,1591.07,1410.67,21.61,552.77,2388.1,9058.16,47.69,520.69,2388.05,8.4309,393.0,38.82,23.1512,79
12666,64,187,-0.0004,0.0,1589.41,1412.49,21.61,553.36,2388.17,9066.58,47.57,521.09,2388.06,8.4385,394.0,38.82,23.1923,78
12667,64,188,0.001,-0.0002,1587.09,1409.01,21.61,552.97,2388.09,9072.07,47.58,520.74,2388.07,8.4568,393.0,38.95,23.2845,77
12668,64,189,0.0001,0.0001,1592.75,1410.45,21.61,552.52,2388.1,9073.63,47.55,521.21,2388.1,8.4189,394.0,38.88,23.1601,76
12669,64,190,-0.001,-0.0002,1587.7,1407.8,21.61,552.68,2388.06,9069.97,47.6,521.72,2388.09,8.467,394.0,38.78,23.2866,75
12670,64,191,0.0031,-0.0003,1589.39,1410.92,21.61,553.79,2388.13,9066.63,47.53,521.2,2388.08,8.4525,393.0,38.57,23.33,74
12671,64,192,-0.0013,0.0004,1591.2,1415.61,21.61,553.5,2388.15,9074.17,47.79,520.92,2388.11,8.4209,395.0,38.64,23.1511,73
12672,64,193,-0.0004,0.0004,1601.12,1410.02,21.61,552.62,2388.05,9073.04,47.67,521.32,2388.11,8.4108,394.0,38.8,23.3543,72
12673,64,194,0.0014,-0.0004,1590.8,1414.56,21.61,553.76,2388.11,9065.31,47.5,521.16,2388.12,8.4391,393.0,38.64,23.3309,71
12674,64,195,-0.0023,0.0,1593.42,1418.33,21.61,553.44,2388.14,9062.75,47.69,521.26,2388.12,8.4858,394.0,38.56,23.0672,70
12675,64,196,0.0027,0.0001,1598.42,1414.4,21.61,553.24,2388.09,9073.03,47.57,521.11,2388.08,8.4414,394.0,38.93,23.2571,69
12676,64,197,0.0002,0.0002,1586.83,1408.93,21.61,554.13,2388.07,9066.67,47.7,521.71,2388.16,8.4729,394.0,38.83,23.3215,68
12677,64,198,-0.0028,0.0002,1594.85,1412.61,21.61,552.8,2388.08,9070.5,47.61,521.12,2388.09,8.4556,394.0,38.65,23.1804,67
12678,64,199,0.0012,0.0,1597.36,1410.54,21.61,553.35,2388.13,9068.89,47.73,521.24,2388.13,8.4608,394.0,38.75,23.1841,66
12679,64,200,0.0019,-0.0001,1590.45,1414.91,21.61,553.02,2388.11,9063.56,47.66,520.82,2388.18,8.4793,393.0,38.71,23.3114,65
12680,64,201,0.0012,0.0001,1591.32,1403.01,21.61,551.95,2388.15,9077.01,47.64,521.46,2388.12,8.443,393.0,38.78,23.2698,64
12681,64,202,-0.0004,0.0004,1597.54,1414.12,21.61,552.6,2388.11,9069.42,47.66,521.11,2388.08,8.5048,394.0,38.75,23.2135,63
12682,64,203,-0.0016,-0.0004,1586.36,1412.45,21.61,553.05,2388.09,9067.7,47.73,521.05,2388.09,8.4691,394.0,38.79,23.2846,62
12683,64,204,-0.0044,0.0,1591.25,1412.97,21.61,552.69,2388.14,9064.32,47.81,521.37,2388.2,8.4505,393.0,38.75,23.2207,61
12684,64,205,-0.0036,-0.0003,1588.88,1415.48,21.61,552.65,2388.12,9069.8,47.7,521.08,2388.12,8.4573,393.0,38.79,23.2175,60
12685,64,206,-0.0022,-0.0001,1599.52,1412.0,21.61,552.75,2388.08,9069.89,47.71,521.41,2388.18,8.4781,393.0,38.64,23.1591,59
12686,64,207,-0.0007,-0.0005,1590.62,1413.28,21.61,552.95,2388.08,9070.81,47.76,521.25,2388.11,8.4755,394.0,38.65,23.2167,58
12687,64,208,-0.0003,-0.0004,1594.13,1410.25,21.61,552.05,2388.07,9080.56,47.61,521.35,2388.09,8.4571,393.0,38.6,23.1968,57
12688,64,209,-0.0025,0.0003,1597.09,1414.45,21.61,552.82,2388.12,9077.45,47.84,520.96,2388.15,8.445,395.0,38.65,23.3365,56
12689,64,210,0.0043,-0.0003,1587.84,1410.95,21.61,553.22,2388.17,9077.3,47.66,520.64,2388.08,8.4501,394.0,38.77,23.1841,55
12690,64,211,-0.0037,-0.0003,1594.12,1404.75,21.61,552.48,2388.09,9077.54,47.87,520.78,2388.12,8.4419,393.0,38.64,23.1754,54
12691,64,212,0.0031,0.0003,1594.58,1415.79,21.61,552.6,2388.05,9071.58,47.67,521.1,2388.12,8.4586,392.0,38.71,23.2532,53
12692,64,213,0.0008,-0.0002,1590.72,1411.95,21.61,552.66,2388.14,9081.87,47.73,520.99,2388.12,8.4769,392.0,38.62,23.3641,52
12693,64,214,-0.0005,0.0,1590.17,1411.5,21.61,552.71,2388.16,9079.73,47.59,520.95,2388.08,8.4502,392.0,38.78,23.2975,51
12694,64,215,-0.0009,0.0004,1603.33,1414.45,21.61,552.99,2388.1,9077.18,47.81,520.85,2388.1,8.4721,395.0,38.86,23.1428,50
12695,64,216,-0.0012,0.0001,1598.64,1409.2,21.61,552.38,2388.12,9080.08,47.83,521.45,2388.17,8.488,395.0,38.79,23.1771,49
12696,64,217,0.0003,-0.0001,1595.39,1418.1,21.61,552.37,2388.15,9081.39,47.69,521.07,2388.12,8.4889,394.0,38.71,23.1063,48
12697,64,218,-0.0046,0.0005,1593.55,1415.86,21.61,552.69,2388.15,9075.79,47.69,521.12,2388.07,8.4524,394.0,38.76,23.1681,47
12698,64,219,-0.0034,-0.0004,1596.7,1414.22,21.61,551.88,2388.11,9081.8,47.94,521.04,2388.11,8.5081,394.0,38.66,23.2868,46
12699,64,220,-0.0019,-0.0002,1593.21,1419.41,21.61,552.47,2388.15,9079.33,47.81,520.56,2388.12,8.497,395.0,38.84,23.2531,45
12700,64,221,0.0004,-0.0002,1588.48,1414.44,21.61,552.86,2388.17,9080.34,47.75,521.0,2388.14,8.4397,396.0,38.75,23.2516,44
12701,64,222,-0.0012,0.0001,1592.77,1409.81,21.61,552.65,2388.16,9083.78,47.86,521.23,2388.13,8.4892,396.0,38.64,23.282,43
12702,64,223,-0.0035,0.0003,1602.2,1417.22,21.61,553.21,2388.14,9075.8,47.6,520.98,2388.14,8.4694,394.0,38.77,23.2635,42
12703,64,224,0.0002,-0.0003,1594.06,1414.41,21.61,553.14,2388.18,9083.65,47.81,520.95,2388.12,8.474,395.0,38.59,23.2334,41
12704,64,225,-0.0013,-0.0003,1594.61,1425.11,21.61,552.85,2388.18,9078.56,47.9,520.67,2388.14,8.4893,393.0,38.4,23.2723,40
12705,64,226,-0.0022,0.0,1601.54,1422.68,21.61,552.47,2388.16,9084.45,47.76,520.52,2388.12,8.4661,395.0,38.56,23.2446,39
12706,64,227,-0.0022,0.0003,1603.16,1418.52,21.61,552.1,2388.12,9076.51,47.89,521.48,2388.15,8.4726,394.0,38.67,23.2327,38
12707,64,228,0.0021,-0.0005,1596.57,1407.97,21.61,552.65,2388.15,9076.65,47.7,520.67,2388.11,8.4772,395.0,38.52,23.1061,37
12708,64,229,-0.0037,-0.0002,1595.25,1420.9,21.61,552.96,2388.11,9081.64,47.76,520.59,2388.15,8.4676,396.0,38.54,23.1761,36
12709,64,230,0.0011,0.0001,1598.55,1423.55,21.61,552.89,2388.13,9079.47,47.74,520.78,2388.13,8.5175,395.0,38.7,23.2026,35
12710,64,231,0.0011,0.0003,1605.37,1417.26,21.61,552.94,2388.13,9075.78,47.75,520.75,2388.11,8.4899,395.0,38.47,23.2422,34
12711,64,232,-0.0027,0.0003,1597.8,1423.27,21.61,552.84,2388.12,9076.9,47.6,520.97,2388.11,8.4782,395.0,38.79,23.1776,33
12712,64,233,0.0023,-0.0004,1598.47,1418.85,21.61,552.17,2388.18,9084.6,47.84,520.54,2388.23,8.5107,396.0,38.61,23.2133,32
12713,64,234,-0.0002,0.0001,1598.08,1418.91,21.61,552.53,2388.08,9078.69,47.85,520.09,2388.16,8.4765,394.0,38.62,23.2753,31
12714,64,235,-0.0017,0.0,1597.25,1420.82,21.61,552.69,2388.14,9082.17,47.6,520.82,2388.17,8.4941,396.0,38.66,23.1933,30
12715,64,236,-0.0004,-0.0004,1589.14,1418.17,21.61,552.43,2388.13,9084.31,47.85,520.94,2388.08,8.4851,394.0,38.7,23.0754,29
12716,64,237,-0.0005,-0.0003,1597.0,1414.07,21.61,552.4,2388.19,9082.07,47.98,520.54,2388.13,8.5054,396.0,38.52,23.2154,28
12717,64,238,0.0002,-0.0003,1599.06,1422.28,21.61,552.39,2388.13,9078.21,47.97,520.87,2388.12,8.4802,397.0,38.59,23.2631,27
12718,64,239,0.0005,-0.0004,1596.07,1420.69,21.61,551.85,2388.18,9075.75,47.57,520.51,2388.1,8.4921,394.0,38.69,23.2313,26
12719,64,240,0.0017,0.0004,1594.16,1424.76,21.61,551.87,2388.17,9084.01,48.04,520.02,2388.22,8.4387,395.0,38.48,23.154,25
12720,64,241,0.0034,0.0004,1600.59,1416.86,21.61,552.22,2388.13,9082.42,47.74,520.48,2388.09,8.4935,395.0,38.57,23.3486,24
12721,64,242,0.0016,0.0003,1596.28,1423.95,21.61,552.59,2388.12,9080.08,47.94,520.26,2388.13,8.4912,395.0,38.51,23.2376,23
12722,64,243,0.0023,-0.0003,1598.73,1418.14,21.61,552.69,2388.14,9081.74,47.73,521.13,2388.11,8.4575,394.0,38.64,23.246,22
12723,64,244,0.0019,0.0003,1596.91,1417.07,21.61,552.54,2388.12,9073.16,47.96,521.33,2388.17,8.468,395.0,38.52,23.2034,21
12724,64,245,-0.0039,-0.0003,1592.73,1420.81,21.61,552.43,2388.18,9082.45,47.88,520.41,2388.14,8.483,396.0,38.65,23.1179,20
12725,64,246,-0.0021,-0.0004,1599.22,1424.23,21.61,551.53,2388.19,9086.62,48.06,520.39,2388.15,8.4553,395.0,38.67,23.1453,19
12726,64,247,-0.002,-0.0004,1599.56,1418.16,21.61,551.67,2388.1,9085.72,47.77,520.68,2388.17,8.4516,394.0,38.6,23.0774,18
12727,64,248,0.0009,0.0002,1599.03,1417.35,21.61,552.62,2388.19,9080.49,47.98,520.42,2388.15,8.5077,394.0,38.52,23.1564,17
12728,64,249,0.0004,0.0,1599.45,1413.85,21.61,552.55,2388.15,9090.14,47.91,520.71,2388.11,8.4944,395.0,38.42,23.1662,16
12729,64,250,0.0023,-0.0004,1596.79,1420.75,21.61,552.83,2388.12,9085.65,47.69,520.6,2388.19,8.4691,395.0,38.78,23.1732,15
12730,64,251,0.0048,-0.0002,1593.83,1420.14,21.61,552.07,2388.17,9083.96,47.88,520.51,2388.16,8.4637,395.0,38.54,23.1174,14
12731,64,252,0.0006,0.0001,1603.85,1423.8,21.61,552.06,2388.16,9088.35,47.86,520.59,2388.21,8.4914,395.0,38.45,23.0541,13
12732,64,253,0.0025,-0.0004,1596.33,1422.78,21.61,552.21,2388.14,9096.8,47.84,520.15,2388.18,8.4922,397.0,38.53,23.2026,12
12733,64,254,0.0002,0.0005,1597.07,1426.57,21.61,552.57,2388.14,9099.2,47.93,520.93,2388.15,8.4988,395.0,38.41,23.0971,11
12734,64,255,-0.0011,0.0005,1597.51,1425.38,21.61,552.29,2388.16,9085.05,48.08,521.63,2388.13,8.4748,394.0,38.53,23.119,10
12735,64,256,0.0006,0.0001,1592.48,1418.48,21.61,552.05,2388.18,9088.62,47.96,520.84,2388.15,8.498,397.0,38.64,23.1167,9
12736,64,257,-0.0022,0.0001,1602.45,1428.76,21.61,552.11,2388.26,9085.34,48.04,520.73,2388.16,8.5345,394.0,38.46,23.0852,8
12737,64,258,0.0037,0.0,1601.91,1424.99,21.61,552.49,2388.15,9086.96,47.96,520.53,2388.17,8.5105,395.0,38.66,23.115,7
12738,64,259,-0.0004,0.0,1593.8,1421.9,21.61,552.41,2388.18,9081.07,47.82,520.29,2388.13,8.4978,396.0,38.8,23.1363,6
12739,64,260,-0.0021,-0.0001,1602.01,1423.54,21.61,551.41,2388.12,9097.98,47.96,520.16,2388.15,8.5123,395.0,38.57,23.0799,5
12740,64,261,0.0033,0.0005,1590.1,1430.92,21.61,552.53,2388.18,9097.63,48.07,520.66,2388.19,8.4758,395.0,38.6,23.0338,4
12741,64,262,-0.0003,0.0003,1597.72,1428.55,21.61,552.76,2388.16,9088.32,47.81,520.56,2388.15,8.5308,395.0,38.54,23.049,3
12742,64,263,-0.0032,0.0003,1600.08,1427.74,21.61,552.17,2388.19,9092.93,47.92,520.28,2388.18,8.4995,395.0,38.71,23.1406,2
12743,64,264,-0.0013,-0.0005,1605.49,1424.44,21.61,551.52,2388.18,9090.03,47.94,519.87,2388.19,8.4976,394.0,38.61,23.1051,1
12744,64,265,0.0017,0.0005,1601.36,1419.68,21.61,551.62,2388.17,9100.64,47.87,520.5,2388.17,8.51,396.0,38.68,23.0655,0
12745,64,2,-0.0026,0.0004,1605.32,1427.27,21.61,551.65,2388.16,9096.42,47.49,519.98,2388.13,8.4994,396.0,38.5,23.0841,263
12746,64,2,-0.0011,0.0,1601.3,1424.61,21.61,551.61,2388.2,9104.91,48.03,520.2,2388.2,8.5031,396.0,38.55,23.1172,263
12747,64,2,0.0009,0.0,1602.02,1421.47,21.61,551.3,2388.16,9095.75,48.0,520.09,2388.19,8.4792,397.0,38.4,23.1246,263
12748,64,2,-0.0022,0.0004,1603.1,1425.44,21.61,552.15,2388.22,9096.19,48.21,521.63,2388.12,8.4915,396.0,38.51,23.1293,263
12749,64,2,0.0029,-0.0003,1590.1,1420.45,21.61,552.7,2388.16,9111.34,47.49,521.63,2388.18,8.4815,395.0,38.42,23.1693,263
12750,64,2,-0.0015,0.0003,1602.53,1430.37,21.61,553.62,2388.15,9099.46,48.19,519.79,2388.21,8.4453,396.0,38.39,23.0373,263
12751,64,2,0.0007,-0.0001,1604.26,1426.99,21.61,551.77,2388.2,9103.31,47.94,520.1,2388.18,8.4453,396.0,38.55,23.0943,263
12752,64,2,0.0009,0.0002,1604.23,1427.56,21.61,552.4,2388.17,9095.13,48.17,519.66,2388.2,8.521,397.0,38.8,23.1182,263
12753,64,2,0.0013,-0.0001,1605.24,1421.98,21.61,551.66,2388.18,9110.96,48.06,519.87,2388.2,8.499,394.0,38.37,23.0697,263
12754,64,2,-0.0005,0.0005,1597.55,1420.04,21.61,551.44,2388.14,9104.29,48.1,519.85,2388.23,8.5237,397.0,38.56,23.1107,263
12755,64,2,0.0005,0.0002,1602.04,1425.46,21.61,551.32,2388.2,9109.57,48.07,520.06,2388.18,8.4928,396.0,38.43,23.0251,263
12756,64,2,0.0031,0.0001,1590.1,1427.23,21.61,551.56,2388.22,9097.71,47.49,519.99,2388.19,8.5279,395.0,38.45,23.3222,263
12757,64,2,-0.002,0.0004,1604.42,1407.56,21.61,551.71,2388.22,9102.34,48.09,519.63,2388.22,8.5054,397.0,38.4,23.1366,263
12758,64,2,0.0007,0.0002,1590.1,1407.56,21.61,551.94,2388.19,9109.27,48.09,521.63,2388.2,8.5338,396.0,38.54,23.1942,263
12759,64,2,-0.0013,-0.0004,1590.1,1428.08,21.61,552.31,2388.11,9099.97,48.06,520.11,2388.27,8.4453,396.0,38.8,23.0323,263
12760,64,2,0.0,0.0004,1590.1,1430.33,21.61,551.42,2388.25,9102.81,48.05,519.95,2388.22,8.5252,395.0,38.44,23.072,263
12761,64,2,-0.0028,-0.0004,1590.1,1426.12,21.61,551.41,2388.21,9106.18,47.49,519.81,2388.19,8.4453,397.0,38.51,23.052,263
12762,64,2,0.002,-0.0001,1605.47,1425.77,21.61,553.62,2388.17,9111.28,48.15,521.63,2388.22,8.4453,397.0,38.45,23.1041,263
12763,65,1,-0.0007,0.0003,1586.71,1398.93,21.61,554.78,2387.93,9055.53,47.12,522.03,2388.05,8.4242,392.0,39.12,23.4108,152
12764,65,2,-0.0007,0.0001,1580.85,1403.05,21.61,554.12,2388.0,9067.05,47.22,522.72,2387.97,8.3931,391.0,39.05,23.4484,151
12765,65,3,0.0014,-0.0001,1577.46,1404.75,21.61,554.38,2387.99,9056.05,47.03,522.66,2388.04,8.4203,392.0,39.21,23.4586,150
12766,65,4,-0.0019,0.0004,1586.51,1399.61,21.61,553.7,2388.04,9063.07,47.18,522.84,2387.96,8.4187,392.0,38.94,23.3548,149
12767,65,5,-0.0011,0.0002,1584.74,1401.17,21.61,554.29,2388.04,9069.06,47.15,522.37,2387.99,8.374,394.0,39.0,23.4887,148
12768,65,6,0.0025,0.0005,1583.24,1399.53,21.61,554.33,2387.96,9056.89,47.21,522.4,2387.97,8.4409,392.0,39.01,23.4372,147
12769,65,7,-0.0003,0.0005,1586.99,1394.65,21.61,554.63,2388.03,9061.36,47.49,522.45,2388.01,8.3901,392.0,39.03,23.3065,146
12770,65,8,-0.0014,-0.0003,1583.18,1402.85,21.61,554.72,2387.99,9055.8,47.01,522.85,2387.97,8.4037,393.0,38.85,23.4653,145
12771,65,9,-0.0012,0.0004,1584.76,1396.58,21.61,554.6,2388.03,9067.66,47.15,522.32,2387.98,8.4054,392.0,38.88,23.3633,144
12772,65,10,0.0003,-0.0001,1583.31,1402.04,21.61,554.63,2388.02,9066.58,47.29,522.41,2388.09,8.3829,391.0,38.79,23.2399,143
12773,65,11,0.0041,0.0004,1578.93,1398.67,21.61,554.36,2388.01,9065.7,47.26,522.55,2388.0,8.3986,393.0,39.06,23.3523,142
12774,65,12,-0.0012,0.0005,1582.23,1396.26,21.61,554.54,2387.99,9057.29,47.24,522.21,2387.97,8.4099,392.0,39.23,23.3973,141
12775,65,13,0.0006,-0.0004,1584.35,1394.71,21.61,554.05,2388.02,9065.57,47.11,522.53,2388.02,8.3987,390.0,39.02,23.445,140
12776,65,14,0.0008,-0.0004,1588.73,1397.98,21.61,554.17,2388.03,9057.84,47.35,522.14,2388.0,8.4239,394.0,38.96,23.3263,139
12777,65,15,-0.0022,0.0003,1576.99,1395.51,21.61,554.24,2387.99,9061.17,47.31,522.21,2388.06,8.4099,391.0,39.06,23.2863,138
12778,65,16,-0.0003,-0.0003,1583.81,1398.96,21.61,554.75,2388.01,9061.2,47.34,522.43,2388.02,8.3675,392.0,38.86,23.4538,137
12779,65,17,0.0021,-0.0001,1584.47,1408.99,21.61,554.53,2387.99,9067.34,47.1,522.56,2388.05,8.3942,391.0,39.17,23.347,136
12780,65,18,-0.0005,0.0004,1586.93,1398.41,21.61,555.07,2387.99,9064.99,47.02,522.03,2387.98,8.4166,391.0,39.1,23.4334,135
12781,65,19,0.0011,-0.0001,1583.52,1393.44,21.61,554.62,2387.96,9066.07,47.22,522.39,2388.0,8.3833,391.0,39.1,23.3751,134
12782,65,20,-0.0032,0.0001,1578.53,1398.74,21.61,553.95,2388.04,9053.44,47.09,522.68,2387.99,8.4251,391.0,38.93,23.353,133
12783,65,21,-0.0011,0.0002,1581.99,1395.18,21.61,554.67,2388.07,9062.63,47.32,521.96,2388.03,8.4245,393.0,39.0,23.5519,132
12784,65,22,-0.0004,-0.0001,1584.11,1398.84,21.61,554.59,2388.04,9060.91,47.3,521.92,2388.04,8.3996,392.0,39.06,23.3882,131
12785,65,23,0.0014,-0.0002,1587.24,1400.08,21.61,553.67,2388.05,9057.61,47.35,522.4,2388.0,8.4208,394.0,39.02,23.4076,130
12786,65,24,-0.0002,-0.0001,1584.95,1402.97,21.61,554.25,2388.01,9051.01,47.28,522.32,2388.04,8.4064,391.0,39.01,23.4342,129
